,playerID,birthYear,deathYear,deathCountry,deathCity,nameFirst,nameLast,Position,HoF,country_iso_code,latitude,longitude,flags
53,adkinhe01,1874,1953,United States,Mexico,Harry,Atkinson,LF,N,US,39.1712,-91.8895,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
54,adlesda01,1943,2016,United States,Long Beach,Dave,Adlesh,C,N,US,30.3598,-89.1646,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
55,ageeto01,1942,2001,United States,New York,Tommie,Agee,LF,N,US,40.6052,-74.1795,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
56,agganha01,1929,1955,United States,Cambridge,Harry,Agganis,1B,N,US,38.5643,-76.0874,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
57,aglerjo01,1887,1971,United States,Massillon,Joe,Agler,1B,N,US,40.7959,-81.5533,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
58,agnewsa01,1887,1951,United States,Sonoma,Sam,Agnew,C,N,US,38.2828,-122.4677,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
59,aguirha01,1931,1994,United States,Bloomfield Hills,Hank,Aguirre,P,N,US,42.5445,-83.2792,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
60,ahearch01,1858,1919,United States,Troy,Bill,Ahearn,C,N,US,31.7595,-86.0107,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
61,ainsmed01,1890,1981,United States,Fort Lauderdale,Eddie,Ainsmith,C,N,US,26.048,-80.3749,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
62,aitchra01,1887,1958,United States,Columbus,Raleigh,Aitchison,P,N,US,43.3354,-89.03,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
63,aitonge01,1890,1976,United States,North Hollywood,George,Aiton,LF,N,US,34.1448,-118.3667,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
64,akejo01,1861,1887,United States,La Crosse,John,Ake,3B,N,US,43.8241,-91.2268,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
65,akerfda01,1962,2012,United States,Phoenix,Darrel,Akerfelds,P,N,US,39.4833,-76.5776,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
66,akersbi01,1904,1962,United States,Chattanooga,Bill,Akers,SS,N,US,34.4262,-98.6514,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
68,albanjo01,1933,2000,United States,New York,Joe,Albanese,P,N,US,40.6052,-74.1795,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
69,albercy01,1882,1917,United States,Fort Wayne,Cy,Alberts,P,N,US,41.0052,-85.1527,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
70,albergu01,1860,1912,United States,Idaho Springs,Gus,Alberts,3B,N,US,39.7402,-105.5983,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
71,albosed01,1918,2003,United States,Saginaw,Ed,Albosta,P,N,US,43.3869,-84.0926,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
72,albreed01,1929,1979,United States,Centreville,Ed,Albrecht,P,N,US,32.9503,-87.1192,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
73,albrija01,1921,1991,United States,San Diego,Jack,Albright,SS,N,US,32.8312,-117.1226,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
74,alburvi01,1947,2017,United States,Tampa,Vic,Albury,P,N,US,27.872,-82.4388,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
75,alcocsc01,1885,1973,United States,Wooster,Scotty,Alcock,3B,N,US,40.8142,-81.9387,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
76,alderda01,1918,1982,United States,Garden Grove,Dale,Alderson,P,N,US,33.7787,-117.9601,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
77,aldrivi01,1893,1973,United States,Terre Haute,Vic,Aldridge,P,N,US,39.4057,-87.4026,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
78,alenoch01,1917,2003,United States,DeLand,Chuck,Aleno,3B,N,US,29.0266,-81.3349,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
79,alexabo01,1922,1993,United States,Oceanside,Bob,Alexander,P,N,US,40.6327,-73.6333,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
80,alexada01,1903,1979,United States,Greeneville,Dale,Alexander,1B,N,US,36.1294,-82.866,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
81,alexahu01,1917,2000,United States,Oklahoma City,Hugh,Alexander,RF,N,US,35.3267,-97.3534,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
82,alexani01,1858,1933,United States,Pana,Nin,Alexander,C,N,US,39.3971,-89.1048,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
84,alexawa01,1891,1978,United States,Fort Worth,Walt,Alexander,C,N,US,32.6192,-97.2735,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
85,allenbo01,1867,1943,United States,Little Rock,Bob,Allen,SS,N,US,34.6725,-92.3529,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
86,allenbo02,1894,1975,United States,Naperville,Bob,Allen,LF,N,US,41.7057,-88.1946,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
87,allenbo03,1914,2005,United States,Chesapeake,Bob,Allen,P,N,US,38.4551,-82.4504,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
88,allenet01,1904,1993,United States,Crescent City,Ethan,Allen,LF,N,US,41.7727,-124.1902,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
90,allenha01,1846,1881,United States,Natick,Ham,Allen,SS,N,US,42.2878,-71.3587,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
91,allenhe01,1863,1916,United States,Saugatuck,Hezekiah,Allen,C,N,US,42.6456,-86.1655,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
92,allenho01,1899,1981,United States,Canton,Horace,Allen,LF,N,US,34.2015,-84.4222,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
93,allenja01,1855,1915,United States,Trenton,Jack,Allen,3B,N,US,29.6133,-82.8176,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
94,allenjo01,1890,1967,United States,Hagerstown,John,Allen,P,N,US,39.9228,-85.1601,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
95,allenjo02,1904,1959,United States,St. Petersburg,Johnny,Allen,P,N,US,27.6705,-82.7119,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
96,allenmy01,1854,1924,United States,Kingston,Myron,Allen,LF,N,US,35.8717,-84.4954,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
97,allenni01,1888,1939,United States,Hines,Nick,Allen,C,N,US,47.7324,-94.6477,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
98,allenpe01,1868,1946,United States,Philadelphia,Pete,Allen,C,N,US,40.0076,-75.134,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
99,allensl01,1886,1959,United States,Lubbock,Sled,Allen,C,N,US,33.5119,-101.9316,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
100,alliega01,1931,2016,United States,San Antonio,Gair,Allie,SS,N,US,28.3371,-82.2882,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
101,allisan01,1848,1897,United States,Brooklyn,Andy,Allison,1B,N,US,39.2259,-76.6153,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
102,allisar01,1849,1916,United States,Washington,Art,Allison,RF,N,US,38.9047,-77.0163,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
103,allisbi01,1850,1887,United States,Brooklyn,Bill,Allison,1B,N,US,39.2259,-76.6153,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
104,allisbo01,1934,1995,United States,Rio Verde,Bob,Allison,RF,N,US,33.7225,-111.6757,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
105,allisdo01,1846,1916,United States,Washington,Doug,Allison,C,N,US,38.9047,-77.0163,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
106,allisma01,1887,1964,United States,Mount Vernon,Mack,Allison,P,N,US,31.0974,-88.035,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
107,allismi01,1890,1957,United States,Kenosha,Milo,Allison,RF,N,US,42.5601,-87.8756,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
108,alomalu01,1923,1997,United States,Park Ridge,Luis,Aloma,P,N,US,42.0094,-87.8354,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
109,alperwh01,1879,1942,United States,Pittsburgh,Whitey,Alpermann,2B,N,US,40.3323,-80.081,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
110,alstoto01,1926,1993,United States,Winston-Salem,Tom,Alston,1B,N,US,36.0403,-80.1933,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
111,alstowa01,1911,1984,United States,Oxford,Walter,Alston,1B,Y,US,33.5815,-85.8328,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
112,altener01,1894,1981,United States,Napa,Ernie,Alten,P,N,US,38.2904,-122.2841,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
113,altenje01,1893,1973,United States,Lansing,Jesse,Altenburg,LF,N,US,39.2502,-94.8994,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
114,altizda01,1876,1964,United States,Pleasant Hill,Dave,Altizer,SS,N,US,39.4467,-90.877,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
115,altroni01,1876,1965,United States,Washington,Nick,Altrock,P,N,US,38.9047,-77.0163,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
116,alusige01,1935,2018,United States,Woodbridge,George,Alusik,LF,N,US,38.6326,-77.2661,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
117,alvarro01,1938,2012,United States,Hialeah,Rogelio,Alvarez,1B,N,US,25.8275,-80.2724,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
118,alvorbi01,1863,1927,United States,St. Petersburg,Billy,Alvord,3B,N,US,27.6705,-82.7119,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
119,amaroru01,1936,2017,United States,Weston,Ruben,Amaro,SS,N,US,26.1147,-80.3672,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
120,amblewa01,1915,1998,United States,Ponte Vedra Beach,Wayne,Ambler,SS,N,US,30.1223,-81.3627,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
121,amesre01,1882,1936,United States,Warren,Red,Ames,P,N,US,33.614,-92.0778,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
122,amoledo01,1874,1912,United States,Wilmington,Doc,Amole,P,N,US,39.7168,-75.6184,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
123,amorosa01,1930,1992,United States,Miami,Sandy,Amoros,LF,N,US,25.5584,-80.4582,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
124,anckewa01,1893,1954,United States,Englewood,Walter,Ancker,P,N,US,26.92,-82.3048,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
125,anderal01,1914,1985,United States,Albany,Alf,Anderson,SS,N,US,31.5105,-84.3087,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
126,anderan01,1922,1982,United States,Seattle,Andy,Anderson,SS,N,US,47.3957,-122.3036,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
127,anderbi01,1895,1983,United States,Medford,Bill,Anderson,P,N,US,39.8602,-74.8247,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
128,anderbo01,1935,2015,United States,Tulsa,Bob,Anderson,P,N,US,36.0284,-95.9306,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
129,anderda01,1868,1897,United States,Chester,Dave,Anderson,P,N,US,41.357,-74.2769,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
130,anderfe01,1918,1978,United States,Joplin,Ferrell,Anderson,C,N,US,37.0465,-94.5103,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
131,anderfr01,1885,1957,United States,Winston-Salem,Fred,Anderson,P,N,US,36.0403,-80.1933,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
132,anderge01,1889,1962,United States,Cleveland,George,Anderson,RF,N,US,33.9778,-86.5598,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
133,andergo01,1880,1923,United States,South Bend,Goat,Anderson,RF,N,US,41.5968,-86.293,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
135,anderha02,1931,1998,United States,Greenville,Harry,Anderson,LF,N,US,31.81,-86.6229,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
136,anderjo01,1873,1949,United States,Worcester,John,Anderson,1B,N,US,42.2303,-71.7938,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
137,anderjo02,1929,1998,United States,Houston,John,Anderson,P,N,US,29.7868,-95.3905,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
138,anderre01,1912,1972,United States,Sioux City,Red,Anderson,P,N,US,42.3684,-96.318,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
139,anderri01,1953,1989,United States,Wilmington,Rick,Anderson,P,N,US,39.7168,-75.6184,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
140,andersp01,1934,2010,United States,Thousand Oaks,Sparky,Anderson,2B,Y,US,34.1706,-118.8376,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
141,anderva01,1866,1941,United States,Rockford,Varney,Anderson,P,N,US,32.878,-86.24,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
142,anderwa01,1897,1990,United States,Battle Creek,Walter,Anderson,P,N,US,42.3327,-95.6045,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
143,anderwi01,1886,1950,United States,Fort Worth,Wingo,Anderson,P,N,US,32.6192,-97.2735,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
144,andreed01,1859,1934,United States,West Palm Beach,Ed,Andrews,LF,N,US,26.6396,-80.0827,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
145,andreel01,1901,1979,United States,Greenwood,Elbert,Andrews,P,N,US,35.1955,-94.253,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
146,andreer01,1918,2008,United States,Bradenton,Ernie,Andres,3B,N,US,27.4055,-82.3881,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
147,andrehu01,1922,2012,United States,Dodge City,Hub,Andrews,P,N,US,37.7569,-100.0241,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
148,andreiv01,1907,1970,United States,Birmingham,Ivy,Andrews,P,N,US,33.3555,-86.8274,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
149,andreji01,1865,1907,United States,Chicago,Jim,Andrews,RF,N,US,41.6642,-87.5612,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
150,andrejo01,1923,1976,United States,Barnstable,John,Andre,P,N,US,41.6606,-70.3532,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
151,andrena01,1913,1991,United States,Winston-Salem,Nate,Andrews,P,N,US,36.0403,-80.1933,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
152,andrest01,1917,1995,United States,Bradenton,Stan,Andrews,C,N,US,27.4055,-82.3881,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
153,andrewa01,1859,1940,United States,Indianapolis,Wally,Andrews,1B,N,US,39.667,-85.9981,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
154,andrubi01,1907,1982,United States,Washington,Bill,Andrus,3B,N,US,38.9047,-77.0163,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
155,andrufr01,1850,1937,United States,Detroit,Fred,Andrus,RF,N,US,42.3834,-83.1024,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
156,andruwi01,1858,1935,United States,Miles City,Wyman,Andrus,3B,N,US,46.4075,-105.8332,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
157,angleto01,1904,1952,United States,Wichita,Tom,Angley,C,N,US,37.553,-97.2549,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
158,ankenpa01,1912,1989,United States,Houston,Pat,Ankenman,2B,N,US,29.7868,-95.3905,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
159,annisbi01,1857,1923,United States,Kennebunkport,Bill,Annis,LF,N,US,43.3923,-70.4729,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
160,ansonca01,1852,1922,United States,Chicago,Cap,Anson,1B,N,US,41.6642,-87.5612,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
161,antoljo01,1916,2002,United States,Catasauqua,Joe,Antolick,C,N,US,40.6557,-75.4693,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
