,playerID,birthYear,birthCountry,birthCity,deathYear,deathCountry,deathCity,nameFirst,nameLast,Birthplace,geoname_id,continent_code,country_iso_code,country_name,city_name,registered_country_geoname_id,latitude,longitude,Deathplace,lat,lng,flags
11,abernte01,1921.0,United States,Bynum,2001.0,United States,Charlotte,Ted,Abernathy,United States Bynum,4677860.0,,US,United States,Bynum,,35.2079,-80.8303,United States Bynum,35.2079,-80.8303,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
12,abernte02,1933.0,United States,Stanley,2004.0,United States,Gastonia,Ted,Abernathy,United States Stanley,4493226.0,,US,United States,Stanley,6252001.0,35.3516,-81.0959,United States Stanley,35.2494,-81.1855,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
13,abernwo01,1915.0,United States,Forest City,1994.0,United States,Louisville,Woody,Abernathy,United States Forest City,4386908.0,,US,United States,Forest City,,39.9709,-105.1441,United States Forest City,39.9709,-105.1441,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
14,aberscl01,1921.0,United States,Chicago,1973.0,United States,Vallejo,Cliff,Aberson,United States Chicago,4887398.0,,US,United States,Chicago,6252001.0,41.6642,-87.5612,United States Chicago,38.1133,-122.2359,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15,ablesha01,1883.0,United States,Terrell,1951.0,United States,San Antonio,Harry,Ables,United States Terrell,4736028.0,,US,United States,Terrell,6252001.0,32.7332,-96.195,United States Terrell,29.4722,-98.5247,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
16,abramca01,1924.0,United States,Philadelphia,1997.0,United States,Fort Lauderdale,Cal,Abrams,United States Philadelphia,4403125.0,,US,United States,Philadelphia,,26.1412,-80.1464,United States Philadelphia,26.1412,-80.1464,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
17,abramge01,1899.0,United States,Seattle,1986.0,United States,Clearwater,George,Abrams,United States Seattle,5809844.0,,US,United States,Seattle,6252001.0,47.3957,-122.3036,United States Seattle,27.9786,-82.7622,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
18,abreujo01,1913.0,United States,Oakland,1993.0,United States,Hayward,Joe,Abreu,United States Oakland,4166628.0,,US,United States,Oakland,6252001.0,28.5547,-81.6322,United States Oakland,37.6328,-122.0772,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
20,acklefr01,1937.0,United States,Hayward,2002.0,United States,Duluth,Fritz,Ackley,United States Hayward,5255882.0,,US,United States,Hayward,6252001.0,45.9552,-91.2783,United States Hayward,34.0054,-84.1493,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
22,acostme01,1896.0,Cuba,Bauta,1963.0,United States,Miami,Merito,Acosta,Cuba Bauta,,,,,,,25.784,-80.2102,,25.784,-80.2102,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
23,adairbi99,1913.0,United States,Mobile,2002.0,United States,Bay Minette,Bill,Adair,United States Mobile,4076598.0,,US,United States,Mobile,6252001.0,30.5928,-88.1946,United States Mobile,30.893,-87.7913,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
24,adairje01,1936.0,United States,Sand Springs,1987.0,United States,Tulsa,Jerry,Adair,United States Sand Springs,4550659.0,,US,United States,Sand Springs,6252001.0,36.1341,-96.1426,United States Sand Springs,36.1284,-95.9042,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
25,adairji01,1907.0,United States,Waxahachie,1982.0,United States,Farmers Branch,Jimmy,Adair,United States Waxahachie,4740328.0,,US,United States,Waxahachie,6252001.0,32.3773,-96.9162,United States Waxahachie,32.9272,-96.8804,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
26,adamsac01,1910.0,United States,Willows,2006.0,United States,Albany,Ace,Adams,United States Willows,5409777.0,,US,United States,Willows,6252001.0,39.5353,-122.2597,United States Willows,42.6664,-73.7987,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
28,adamsbe01,1891.0,United States,Wharton,1940.0,United States,Los Angeles,Bert,Adams,United States Wharton,4741325.0,,US,United States,Wharton,6252001.0,29.3205,-96.0858,United States Wharton,34.1139,-118.4068,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
29,adamsbo01,1901.0,United States,Holyoke,1996.0,United States,Lemoyne,Bob,Adams,United States Holyoke,4939783.0,,US,United States,Holyoke,6252001.0,42.202,-72.6262,United States Holyoke,,,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
30,adamsbo02,1907.0,United States,Birmingham,1970.0,United States,Jacksonville,Bob,Adams,United States Birmingham,4049979.0,,US,United States,Birmingham,6252001.0,33.3555,-86.8274,United States Birmingham,30.3322,-81.6749,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
31,adamsbo03,1921.0,United States,Tuolumne,1997.0,United States,Gig Harbor,Bobby,Adams,United States Tuolumne,5403968.0,,US,United States,Tuolumne,6252001.0,37.9678,-120.2357,United States Tuolumne,47.3353,-122.5968,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
32,adamsbu01,1915.0,United States,Trinidad,1990.0,United States,Rancho Mirage,Buster,Adams,United States Trinidad,4737501.0,,US,United States,Trinidad,6252001.0,32.1383,-96.0831,United States Trinidad,33.7626,-116.4273,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
34,adamsdi01,1920.0,United States,Tuolumne,2016.0,United States,Fallbrook,Dick,Adams,United States Tuolumne,5403968.0,,US,United States,Tuolumne,6252001.0,37.9678,-120.2357,United States Tuolumne,,,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
35,adamsge01,1855.0,United States,Worcester,1920.0,United States,Clarkston,George,Adams,United States Worcester,4956184.0,,US,United States,Worcester,6252001.0,42.2303,-71.7938,United States Worcester,46.4152,-117.0502,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
36,adamshe01,1928.0,United States,Hollywood,2012.0,United States,Tulsa,Herb,Adams,United States Hollywood,4067814.0,,US,United States,Hollywood,,36.1284,-95.9042,United States Hollywood,36.1284,-95.9042,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
38,adamska01,1891.0,United States,Columbus,1967.0,United States,Everett,Karl,Adams,United States Columbus,4106350.0,,US,United States,Columbus,,47.9524,-122.167,United States Columbus,47.9524,-122.167,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
39,adamsre01,1921.0,United States,Parlier,2017.0,United States,Fresno,Red,Adams,United States Parlier,5381325.0,,US,United States,Parlier,6252001.0,36.6103,-119.5375,United States Parlier,36.7834,-119.7941,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
40,adamsri01,1878.0,United States,Paris,1955.0,United States,Paris,Rick,Adams,United States Paris,4125402.0,,US,United States,Paris,6252001.0,35.2941,-93.7265,United States Paris,33.6689,-95.5462,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
41,adamsri02,1959.0,United States,Upland,2011.0,United States,Rancho Cucamonga,Ricky,Adams,United States Upland,4927510.0,,US,United States,Upland,6252001.0,40.4548,-85.499,United States Upland,34.1247,-117.5664,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
42,adamssp01,1894.0,United States,Zerbe,1989.0,United States,Pottsville,Sparky,Adams,United States Zerbe,,,,,,,40.6798,-76.2092,,40.6798,-76.2092,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
43,adamssp02,1898.0,United States,Layton,1970.0,United States,Salt Lake City,Spencer,Adams,United States Layton,5777107.0,,US,United States,Layton,6252001.0,41.0846,-111.9274,United States Layton,40.7774,-111.9301,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
44,adamswi01,1890.0,United States,Clearfield,1937.0,United States,Albany,Willie,Adams,United States Clearfield,4287995.0,,US,United States,Clearfield,,42.6664,-73.7987,United States Clearfield,42.6664,-73.7987,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
45,adcocjo01,1927.0,United States,Coushatta,1999.0,United States,Coushatta,Joe,Adcock,United States Coushatta,4321014.0,,US,United States,Coushatta,6252001.0,32.0231,-93.2648,United States Coushatta,,,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
46,addisbo01,1925.0,United States,Mineral,2016.0,United States,Mentor,Bob,Addis,United States Mineral,4773410.0,,US,United States,Mineral,6252001.0,37.9986,-77.8781,United States Mineral,41.6895,-81.3361,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
47,addybo01,1842.0,Canada,Port Hope,1910.0,United States,Pocatello,Bob,Addy,Canada Port Hope,6111881.0,,CA,Canada,Port Hope,6251999.0,44.0168,-78.3995,Canada Port Hope,42.8716,-112.4656,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
48,adenhni01,1986.0,United States,Silver Spring,2009.0,United States,Orange,Nick,Adenhart,United States Silver Spring,4369596.0,,US,United States,Silver Spring,6252001.0,38.9907,-77.0261,United States Silver Spring,38.2486,-78.1127,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
49,aderhmo01,1915.0,United States,Mount Olive,1955.0,United States,Sarasota,Morrie,Aderholt,United States Mount Olive,4077867.0,,US,United States,Mount Olive,6252001.0,33.6768,-86.8717,United States Mount Olive,27.3391,-82.5439,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
50,adkinde01,1918.0,United States,Norcatur,1998.0,United States,Santa Monica,Dewey,Adkins,United States Norcatur,5446057.0,,US,United States,Norcatur,6252001.0,39.8447,-100.2007,United States Norcatur,34.0232,-118.4813,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
51,adkindi01,1920.0,United States,Electra,1955.0,United States,Electra,Dick,Adkins,United States Electra,4688739.0,,US,United States,Electra,6252001.0,34.0362,-98.9155,United States Electra,,,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
52,adkindo01,1872.0,United States,Troy,1934.0,United States,Durham,Doc,Adkins,United States Troy,4094163.0,,US,United States,Troy,6252001.0,31.7595,-86.0107,United States Troy,35.9797,-78.9037,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
53,adkingr01,1897.0,United States,Jacksonville,1966.0,United States,Little Rock,Grady,Adkins,United States Jacksonville,4069553.0,,US,United States,Jacksonville,6252001.0,33.830999999999996,-85.7752,United States Jacksonville,34.7255,-92.3581,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
54,adkinhe01,1874.0,United States,Fulton,1953.0,United States,Mexico,Harry,Atkinson,United States Fulton,4063555.0,,US,United States,Fulton,,39.1626,-91.8711,United States Fulton,39.1626,-91.8711,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
55,adlesda01,1943.0,United States,Long Beach,2016.0,United States,Long Beach,Dave,Adlesh,United States Long Beach,4434069.0,,US,United States,Long Beach,6252001.0,30.3598,-89.1646,United States Long Beach,40.5887,-73.666,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
56,ageeto01,1942.0,United States,Magnolia,2001.0,United States,New York,Tommie,Agee,United States Magnolia,4120323.0,,US,United States,Magnolia,6252001.0,33.2426,-93.23,United States Magnolia,40.6943,-73.9249,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
57,agganha01,1929.0,United States,Lynn,1955.0,United States,Cambridge,Harry,Agganis,United States Lynn,4923096.0,,US,United States,Lynn,6252001.0,40.0519,-84.93,United States Lynn,38.5515,-76.0786,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
58,aglerjo01,1887.0,United States,Coshocton,1971.0,United States,Massillon,Joe,Agler,United States Coshocton,5151186.0,,US,United States,Coshocton,6252001.0,40.2754,-81.866,United States Coshocton,40.7839,-81.5256,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
59,agnewsa01,1887.0,United States,Farmington,1951.0,United States,Sonoma,Sam,Agnew,United States Farmington,4110443.0,,US,United States,Farmington,6252001.0,36.0436,-94.2539,United States Farmington,38.2902,-122.4598,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
60,aguirha01,1931.0,United States,Azusa,1994.0,United States,Bloomfield Hills,Hank,Aguirre,United States Azusa,5325423.0,,US,United States,Azusa,6252001.0,34.123000000000005,-117.8988,United States Azusa,,,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
61,ahearch01,1858.0,United States,Troy,1919.0,United States,Troy,Bill,Ahearn,United States Troy,4094163.0,,US,United States,Troy,6252001.0,31.7595,-86.0107,United States Troy,42.7354,-73.6751,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
62,aitchra01,1887.0,United States,Tyndall,1958.0,United States,Columbus,Raleigh,Aitchison,United States Tyndall,5232489.0,,US,United States,Tyndall,6252001.0,42.99,-97.8633,United States Tyndall,43.3354,-89.03,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
63,aitonge01,1890.0,United States,Kingman,1976.0,United States,North Hollywood,George,Aiton,United States Kingman,4259918.0,,US,United States,Kingman,6252001.0,40.0174,-87.2569,United States Kingman,,,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
64,akejo01,1861.0,United States,Altoona,1887.0,United States,La Crosse,John,Ake,United States Altoona,4145953.0,,US,United States,Altoona,6252001.0,29.0219,-81.6323,United States Altoona,43.8241,-91.2268,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
65,akerfda01,1962.0,United States,Denver,2012.0,United States,Phoenix,Darrel,Akerfelds,United States Denver,4463523.0,,US,United States,Denver,6252001.0,35.4837,-80.9898,United States Denver,33.5722,-112.0891,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
66,akersbi01,1904.0,United States,Chattanooga,1962.0,United States,Chattanooga,Bill,Akers,United States Chattanooga,4532895.0,,US,United States,Chattanooga,6252001.0,34.4262,-98.6514,United States Chattanooga,35.0657,-85.2488,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
67,akersje01,1887.0,United States,Shelbyville,1979.0,United States,Bay Pines,Jerry,Akers,United States Shelbyville,4249857.0,,US,United States,Shelbyville,6252001.0,39.458,-88.8058,United States Shelbyville,,,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
68,albanjo01,1933.0,United States,New York,2000.0,United States,New York,Joe,Albanese,United States New York,5128581.0,,US,United States,New York,6252001.0,40.6052,-74.1795,United States New York,40.6943,-73.9249,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
69,albercy01,1882.0,United States,Grand Rapids,1917.0,United States,Fort Wayne,Cy,Alberts,United States Grand Rapids,4994358.0,,US,United States,Grand Rapids,6252001.0,42.8697,-85.6628,United States Grand Rapids,41.0885,-85.1436,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
70,albergu01,1860.0,United States,Reading,1912.0,United States,Idaho Springs,Gus,Alberts,United States Reading,4948462.0,,US,United States,Reading,6252001.0,42.528,-71.109,United States Reading,,,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
71,albosed01,1918.0,United States,Saginaw,2003.0,United States,Saginaw,Ed,Albosta,United States Saginaw,5007989.0,,US,United States,Saginaw,6252001.0,43.3869,-84.0926,United States Saginaw,32.8654,-97.3653,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
72,albreed01,1929.0,United States,St. Louis,1979.0,United States,Centreville,Ed,Albrecht,United States St. Louis,,,,,,,38.5798,-90.1039,,38.5798,-90.1039,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
73,albrija01,1921.0,United States,St. Petersburg,1991.0,United States,San Diego,Jack,Albright,United States St. Petersburg,4171563.0,,US,United States,St. Petersburg,6252001.0,27.6705,-82.7119,United States St. Petersburg,32.8312,-117.1226,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
74,alburvi01,1947.0,United States,Key West,2017.0,United States,Tampa,Vic,Albury,United States Key West,4160812.0,,US,United States,Key West,2635167.0,24.5615,-81.7818,United States Key West,27.9937,-82.4454,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
75,alcocsc01,1885.0,United States,Wooster,1973.0,United States,Wooster,Scotty,Alcock,United States Wooster,5177358.0,,US,United States,Wooster,6252001.0,40.8142,-81.9387,United States Wooster,40.8167,-81.9338,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
76,alderda01,1918.0,United States,Belden,1982.0,United States,Garden Grove,Dale,Alderson,United States Belden,4417553.0,,US,United States,Belden,6252001.0,34.3057,-88.8462,United States Belden,33.7787,-117.9601,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
77,aldrivi01,1893.0,United States,Crane,1973.0,United States,Terre Haute,Vic,Aldridge,United States Crane,4256252.0,,US,United States,Crane,6252001.0,38.8949,-86.9002,United States Crane,39.4654,-87.3763,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
78,alenoch01,1917.0,United States,St. Louis,2003.0,United States,DeLand,Chuck,Aleno,United States St. Louis,,,,,,,29.0226,-81.2875,,29.0226,-81.2875,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
79,alexabo01,1922.0,Canada,Vancouver,1993.0,United States,Oceanside,Bob,Alexander,Canada Vancouver,6173331.0,,CA,Canada,Vancouver,6251999.0,49.1049,-122.824,Canada Vancouver,33.2247,-117.3083,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
80,alexada01,1903.0,United States,Greeneville,1979.0,United States,Greeneville,Dale,Alexander,United States Greeneville,4626334.0,,US,United States,Greeneville,6252001.0,36.1294,-82.866,United States Greeneville,36.168,-82.8197,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
81,alexahu01,1917.0,United States,Buffalo,2000.0,United States,Oklahoma City,Hugh,Alexander,United States Buffalo,4234762.0,,US,United States,Buffalo,6252001.0,39.8499,-89.3879,United States Buffalo,35.4676,-97.5136,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
82,alexani01,1858.0,United States,Pana,1933.0,United States,Pana,Nin,Alexander,United States Pana,4246595.0,,US,United States,Pana,6252001.0,39.3971,-89.1048,United States Pana,39.3827,-89.0643,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
83,alexape01,1887.0,United States,Elba,1950.0,United States,St. Paul,Pete,Alexander,United States Elba,4828081.0,,US,United States,Elba,6252001.0,31.4137,-86.0777,United States Elba,,,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
84,alexawa01,1891.0,United States,Atlanta,1978.0,United States,Fort Worth,Walt,Alexander,United States Atlanta,4180439.0,,US,United States,Atlanta,6252001.0,33.6026,-84.4769,United States Atlanta,32.7814,-97.3473,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
85,allenbo01,1867.0,United States,Marion,1943.0,United States,Little Rock,Bob,Allen,United States Marion,4049048.0,,US,United States,Marion,6252001.0,38.0266,-75.7579,United States Marion,34.7255,-92.3581,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
86,allenbo02,1894.0,United States,Muscoda,1975.0,United States,Naperville,Bob,Allen,United States Muscoda,5264038.0,,US,United States,Muscoda,6252001.0,43.2074,-90.45700000000001,United States Muscoda,41.7483,-88.1657,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
87,allenbo03,1914.0,United States,Smithville,2005.0,United States,Chesapeake,Bob,Allen,United States Smithville,4409199.0,,US,United States,Smithville,6252001.0,39.3917,-94.5592,United States Smithville,36.6778,-76.3024,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
88,allenet01,1904.0,United States,Cincinnati,1993.0,United States,Crescent City,Ethan,Allen,United States Cincinnati,4508722.0,,US,United States,Cincinnati,6252001.0,39.0584,-84.3396,United States Cincinnati,41.7727,-124.1902,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
89,allenfr01,1888.0,United States,Newbern,1933.0,United States,Gainsville,Frank,Allen,United States Newbern,4645498.0,,US,United States,Newbern,6252001.0,36.1009,-89.2514,United States Newbern,,,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
90,allenha01,1846.0,United States,Augusta,1881.0,United States,Natick,Ham,Allen,United States Augusta,4099952.0,,US,United States,Augusta,6252001.0,35.2788,-91.3527,United States Augusta,,,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
92,allenho01,1899.0,United States,DeLand,1981.0,United States,Canton,Horace,Allen,United States DeLand,4152890.0,,US,United States,DeLand,6252001.0,29.0266,-81.3349,United States DeLand,44.6,-75.1703,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
93,allenja01,1855.0,United States,Woodstock,1915.0,United States,Trenton,Jack,Allen,United States Woodstock,4098518.0,,US,United States,Woodstock,,40.2237,-74.764,United States Woodstock,40.2237,-74.764,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
94,allenjo01,1890.0,United States,Berkeley Springs,1967.0,United States,Hagerstown,John,Allen,United States Berkeley Springs,4798697.0,,US,United States,Berkeley Springs,6252001.0,39.5526,-78.1877,United States Berkeley Springs,39.6401,-77.7217,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
95,allenjo02,1904.0,United States,Lenoir,1959.0,United States,St. Petersburg,Johnny,Allen,United States Lenoir,4475640.0,,US,United States,Lenoir,6252001.0,35.9188,-81.5403,United States Lenoir,,,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
96,allenmy01,1854.0,United States,Kingston,1924.0,United States,Kingston,Myron,Allen,United States Kingston,4117560.0,,US,United States,Kingston,,35.8717,-84.4954,United States Kingston,35.8717,-84.4954,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
97,allenni01,1888.0,United States,Norton,1939.0,United States,Hines,Nick,Allen,United States Norton,4276452.0,,US,United States,Norton,6252001.0,39.8407,-99.8878,United States Norton,,,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
98,allenpe01,1868.0,United States,Columbiana,1946.0,United States,Philadelphia,Pete,Allen,United States Columbiana,4056427.0,,US,United States,Columbiana,6252001.0,33.177,-86.6161,United States Columbiana,40.0076,-75.134,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
99,allensl01,1886.0,United States,West Plains,1959.0,United States,Lubbock,Sled,Allen,United States West Plains,4414200.0,,US,United States,West Plains,6252001.0,36.7284,-91.8717,United States West Plains,33.5643,-101.8871,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
100,alliega01,1931.0,United States,Statesville,2016.0,United States,San Antonio,Gair,Allie,United States Statesville,4493316.0,,US,United States,Statesville,6252001.0,35.799,-80.89399999999999,United States Statesville,29.4722,-98.5247,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
101,allisan01,1848.0,United States,New York,1897.0,United States,Brooklyn,Andy,Allison,United States New York,5128581.0,,US,United States,New York,6252001.0,40.6052,-74.1795,United States New York,40.6501,-73.9496,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
102,allisar01,1849.0,United States,Philadelphia,1916.0,United States,Washington,Art,Allison,United States Philadelphia,4403125.0,,US,United States,Philadelphia,,38.9047,-77.0163,United States Philadelphia,38.9047,-77.0163,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
