,playerID,birthYear,birthCountry,birthCity,nameFirst,nameLast,Position,HoF,country_iso_code,latitude,longitude,flags
14,abbotku01,1969,United States,Zanesville,Kurt,Abbott,SS,N,US,39.9275,-82.0032,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
15,abbotky01,1968,United States,Newburyport,Kyle,Abbott,P,N,US,42.8133,-70.8814,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
17,abbotpa01,1967,United States,Van Nuys,Paul,Abbott,P,N,US,34.1781,-118.4574,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
18,aberal01,1927,United States,Cleveland,Al,Aber,P,N,US,33.9778,-86.5598,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
20,abercre01,1980,United States,Columbus,Reggie,Abercrombie,LF,N,US,43.3354,-89.03,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
21,abernbi01,1929,United States,Torrance,Bill,Abernathie,P,N,US,33.8104,-118.3531,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
22,abernbr01,1977,United States,Atlanta,Brent,Abernathy,2B,N,US,33.6026,-84.4769,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
24,abernte02,1933,United States,Stanley,Ted,Abernathy,P,N,US,35.3516,-81.0959,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
25,abernwo01,1915,United States,Forest City,Woody,Abernathy,P,N,US,35.3339,-81.8702,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
26,aberscl01,1921,United States,Chicago,Cliff,Aberson,LF,N,US,41.6642,-87.5612,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
27,ablesha01,1883,United States,Terrell,Harry,Ables,P,N,US,32.7332,-96.195,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
28,abnersh01,1966,United States,Hamilton,Shawn,Abner,LF,N,US,34.1534,-88.0085,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
29,abramca01,1924,United States,Philadelphia,Cal,Abrams,RF,N,US,40.0076,-75.134,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
30,abramge01,1899,United States,Seattle,George,Abrams,P,N,US,47.3957,-122.3036,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
31,abregjo01,1962,United States,Corpus Christi,Johnny,Abrego,P,N,US,27.6349,-97.3103,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
32,abreujo01,1913,United States,Oakland,Joe,Abreu,3B,N,US,28.5547,-81.6322,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
34,accarje01,1981,United States,Phoenix,Jeremy,Accardo,P,N,US,39.4833,-76.5776,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
35,achteaj01,1988,United States,Toledo,A. J.,Achter,P,N,US,39.2772,-88.2468,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
36,ackerji01,1958,United States,Freer,Jim,Acker,P,N,US,27.88,-98.6061,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
37,ackerto01,1930,United States,Paterson,Tom,Acker,P,N,US,40.897,-74.1573,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
38,ackledu01,1988,United States,Winston-Salem,Dustin,Ackley,2B,N,US,36.0403,-80.1933,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
39,acklefr01,1937,United States,Hayward,Fritz,Ackley,P,N,US,45.9552,-91.2783,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
40,acrema01,1968,United States,Concord,Mark,Acre,P,N,US,33.0998,-84.447,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
41,adairbi99,1913,United States,Mobile,Bill,Adair,,N,US,30.5928,-88.1946,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
42,adairje01,1936,United States,Sand Springs,Jerry,Adair,2B,N,US,36.1341,-96.1426,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
43,adairji01,1907,United States,Waxahachie,Jimmy,Adair,SS,N,US,32.3773,-96.9162,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
44,adamja01,1991,United States,Overland Park,Jason,Adam,P,N,US,38.8591,-94.6314,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
45,adamsac01,1910,United States,Willows,Ace,Adams,P,N,US,39.5353,-122.2597,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
46,adamsau01,1986,United States,Montgomery,Austin,Adams,P,N,US,32.2334,-86.2085,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
47,adamsau02,1991,United States,Tampa,Austin,Adams,P,N,US,27.872,-82.4388,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
48,adamsba01,1882,United States,Tipton,Babe,Adams,P,N,US,40.2817,-86.0423,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
49,adamsbe01,1891,United States,Wharton,Bert,Adams,C,N,US,29.3205,-96.0858,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
50,adamsbo01,1901,United States,Holyoke,Bob,Adams,P,N,US,42.202,-72.6262,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
51,adamsbo02,1907,United States,Birmingham,Bob,Adams,P,N,US,33.3555,-86.8274,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
52,adamsbo03,1921,United States,Tuolumne,Bobby,Adams,3B,N,US,37.9678,-120.2357,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
53,adamsbo04,1952,United States,Pittsburgh,Bob,Adams,1B,N,US,40.3323,-80.081,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
54,adamsbu01,1915,United States,Trinidad,Buster,Adams,LF,N,US,32.1383,-96.0831,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
55,adamsch01,1994,United States,Scottsdale,Chance,Adams,P,N,US,33.4669,-111.9151,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
57,adamsda02,1987,United States,Margate,David,Adams,3B,N,,26.2465,-80.2119,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
58,adamsdi01,1920,United States,Tuolumne,Dick,Adams,1B,N,US,37.9678,-120.2357,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
60,adamsge01,1855,United States,Worcester,George,Adams,1B,N,US,42.2303,-71.7938,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
61,adamsgl01,1947,United States,Northbridge,Glenn,Adams,DH,N,US,42.1494,-71.6564,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
62,adamshe01,1928,United States,Hollywood,Herb,Adams,LF,N,US,26.0293,-80.1678,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
65,adamsjo02,1971,United States,Lakewood,Joel,Adamson,P,N,US,36.2416,-86.6117,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
66,adamska01,1891,United States,Columbus,Karl,Adams,P,N,US,43.3354,-89.03,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
67,adamsla01,1989,United States,Talihina,Lane,Adams,LF,N,US,34.7381,-94.9978,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
68,adamsma01,1988,United States,Philipsburg,Matt,Adams,1B,N,US,40.8863,-78.219,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
69,adamsmi01,1947,United States,San Diego,Mike,Adamson,P,N,US,32.8312,-117.1226,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
70,adamsmi02,1948,United States,Cincinnati,Mike,Adams,LF,N,US,39.0584,-84.3396,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
71,adamsmi03,1978,United States,Corpus Christi,Mike,Adams,P,N,US,27.6349,-97.3103,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
72,adamsre01,1921,United States,Parlier,Red,Adams,P,N,US,36.6103,-119.5375,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
73,adamsri01,1878,United States,Paris,Rick,Adams,P,N,US,35.2941,-93.7265,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
74,adamsri02,1959,United States,Upland,Ricky,Adams,SS,N,US,40.4548,-85.499,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
75,adamsru01,1980,United States,Laurinburg,Russ,Adams,SS,N,US,34.7599,-79.4673,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
76,adamsry01,1987,United States,New Orleans,Ryan,Adams,2B,N,US,29.9198,-89.999,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
78,adamssp02,1898,United States,Layton,Spencer,Adams,2B,N,US,41.0846,-111.9274,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
79,adamste01,1973,United States,Mobile,Terry,Adams,P,N,US,30.5928,-88.1946,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
80,adamswi01,1890,United States,Clearfield,Willie,Adams,P,N,US,41.0216,-78.439,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
81,adamswi02,1972,United States,Gallup,Willie,Adams,P,N,US,35.5065,-108.7414,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
82,adcocjo01,1927,United States,Coushatta,Joe,Adcock,1B,N,US,32.0231,-93.2648,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
83,adcocna01,1988,United States,Elizabethtown,Nathan,Adcock,P,N,US,37.4665,-88.2867,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
84,addisbo01,1925,United States,Mineral,Bob,Addis,LF,N,US,37.9986,-77.8781,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
85,adducji01,1959,United States,Chicago,Jim,Adduci,LF,N,US,41.6642,-87.5612,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
86,adenhni01,1986,United States,Silver Spring,Nick,Adenhart,P,N,US,38.9907,-77.0261,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
87,aderhmo01,1915,United States,Mount Olive,Morrie,Aderholt,LF,N,US,33.6768,-86.8717,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
88,adkinde01,1918,United States,Norcatur,Dewey,Adkins,P,N,US,39.8447,-100.2007,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
89,adkindi01,1920,United States,Electra,Dick,Adkins,SS,N,US,34.0362,-98.9155,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
90,adkindo01,1872,United States,Troy,Doc,Adkins,P,N,US,31.7595,-86.0107,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
91,adkingr01,1897,United States,Jacksonville,Grady,Adkins,P,N,US,33.830999999999996,-85.7752,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
92,adkinhe01,1874,United States,Fulton,Harry,Atkinson,LF,N,US,43.3171,-76.4162,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
93,adkinjo01,1977,United States,Huntington,Jon,Adkins,P,N,US,35.0963,-94.3313,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
94,adkinst01,1964,United States,Chicago,Steve,Adkins,P,N,US,41.6642,-87.5612,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
95,adlemti01,1987,United States,Staten Island,Tim,Adleman,P,N,US,40.5085,-74.2445,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
96,adlesda01,1943,United States,Long Beach,Dave,Adlesh,C,N,US,30.3598,-89.1646,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
97,afenitr01,1963,United States,Escondido,Troy,Afenir,C,N,US,33.0895,-117.1128,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
98,affelje01,1979,United States,Phoenix,Jeremy,Affeldt,P,N,US,39.4833,-76.5776,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
99,agbaybe01,1971,United States,Honolulu,Benny,Agbayani,LF,N,US,21.2811,-157.8266,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
100,ageeto01,1942,United States,Magnolia,Tommie,Agee,LF,N,US,33.2426,-93.23,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
101,agganha01,1929,United States,Lynn,Harry,Agganis,1B,N,US,40.0519,-84.93,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
102,aglerjo01,1887,United States,Coshocton,Joe,Agler,1B,N,US,40.2754,-81.866,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
103,agnewsa01,1887,United States,Farmington,Sam,Agnew,C,N,US,36.0436,-94.2539,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
104,aguilch01,1979,United States,Redwood City,Chris,Aguila,LF,N,US,37.4245,-122.296,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
105,aguilri01,1961,United States,San Gabriel,Rick,Aguilera,P,N,US,34.0899,-118.0871,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
106,aguirha01,1931,United States,Azusa,Hank,Aguirre,P,N,US,34.123000000000005,-117.8988,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
107,ahearch01,1858,United States,Troy,Bill,Ahearn,C,N,US,31.7595,-86.0107,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
108,ahearpa01,1969,United States,San Francisco,Pat,Ahearne,P,N,US,37.6811,-122.4806,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
109,ahmedni01,1990,United States,Springfield,Nick,Ahmed,SS,N,US,32.3697,-81.3618,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
110,aikenwi01,1954,United States,Seneca,Willie,Aikens,1B,N,US,39.8473,-96.0316,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
111,aingeda01,1959,United States,Eugene,Danny,Ainge,2B,N,US,44.0563,-123.1173,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
112,ainswku01,1978,United States,Baton Rouge,Kurt,Ainsworth,P,N,US,30.3608,-91.0917,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
113,aitchra01,1887,United States,Tyndall,Raleigh,Aitchison,P,N,US,42.99,-97.8633,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
114,aitonge01,1890,United States,Kingman,George,Aiton,LF,N,US,40.0174,-87.2569,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
115,akejo01,1861,United States,Altoona,John,Ake,3B,N,US,29.0219,-81.6323,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
116,akerfda01,1962,United States,Denver,Darrel,Akerfelds,P,N,US,35.4837,-80.9898,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
117,akerja01,1940,United States,Tulare,Jack,Aker,P,N,US,36.1996,-119.34,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
118,akersbi01,1904,United States,Chattanooga,Bill,Akers,SS,N,US,34.4262,-98.6514,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
119,akersje01,1887,United States,Shelbyville,Jerry,Akers,P,N,US,39.458,-88.8058,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
120,albanjo01,1933,United States,New York,Joe,Albanese,P,N,US,40.6052,-74.1795,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
121,alberbu01,1950,United States,Williamsport,Butch,Alberts,DH,N,US,41.2398,-77.0371,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
122,albercy01,1882,United States,Grand Rapids,Cy,Alberts,P,N,US,42.8697,-85.6628,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
123,albergu01,1860,United States,Reading,Gus,Alberts,3B,N,US,42.528,-71.109,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
124,alberma01,1983,United States,Houston,Matt,Albers,P,N,US,29.7868,-95.3905,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
125,albosed01,1918,United States,Saginaw,Ed,Albosta,P,N,US,43.3869,-84.0926,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
127,albrija01,1921,United States,St. Petersburg,Jack,Albright,SS,N,US,27.6705,-82.7119,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
128,alburvi01,1947,United States,Key West,Vic,Albury,P,N,US,24.5615,-81.7818,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
129,alcocsc01,1885,United States,Wooster,Scotty,Alcock,3B,N,US,40.8142,-81.9387,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
130,alderda01,1918,United States,Belden,Dale,Alderson,P,N,US,34.3057,-88.8462,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
131,aldremi01,1961,United States,Carmel,Mike,Aldrete,1B,N,US,39.9714,-86.1295,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
132,aldresc01,1968,United States,Flint,Scott,Aldred,P,N,US,32.2079,-95.3948,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
133,aldrico01,1979,United States,San Angelo,Cory,Aldridge,RF,N,US,31.4193,-100.4803,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
134,aldrija01,1961,United States,Alexandria,Jay,Aldrich,P,N,US,38.9406,-84.3943,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
135,aldrivi01,1893,United States,Crane,Vic,Aldridge,P,N,US,38.8949,-86.9002,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
137,alexada01,1903,United States,Greeneville,Dale,Alexander,1B,N,US,36.1294,-82.866,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
138,alexado01,1950,United States,Cordova,Doyle,Alexander,P,N,US,35.16,-89.7768,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
139,alexaga01,1953,United States,Los Angeles,Gary,Alexander,C,N,US,33.7866,-118.2987,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
140,alexage01,1968,United States,Baton Rouge,Gerald,Alexander,P,N,US,30.3608,-91.0917,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
141,alexahu01,1917,United States,Buffalo,Hugh,Alexander,RF,N,US,39.8499,-89.3879,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
142,alexama01,1947,United States,Shreveport,Matt,Alexander,DH,N,US,32.3401,-93.6092,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
143,alexani01,1858,United States,Pana,Nin,Alexander,C,N,US,39.3971,-89.1048,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
144,alexape01,1887,United States,Elba,Pete,Alexander,P,N,US,31.4137,-86.0777,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
145,alexasc01,1989,United States,Santa Rosa,Scott,Alexander,P,N,US,26.2555,-97.8257,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
146,alexawa01,1891,United States,Atlanta,Walt,Alexander,C,N,US,33.6026,-84.4769,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
147,alfarja01,1977,United States,San Antonio,Jason,Alfaro,SS,N,US,28.3371,-82.2882,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
148,alforan01,1994,United States,Columbia,Anthony,Alford,LF,N,US,38.4325,-90.2027,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
149,allanan01,1961,United States,Richmond,Andy,Allanson,C,N,US,39.8335,-84.8983,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
150,allarbr01,1958,United States,Spring Valley,Brian,Allard,P,N,US,39.6083,-84.02600000000001,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
151,allarko01,1997,United States,Anaheim,Kolby,Allard,P,N,US,33.8055,-117.9223,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
152,allenbe01,1939,United States,East Liverpool,Bernie,Allen,2B,N,US,40.6774,-80.6006,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
153,allenbo01,1867,United States,Marion,Bob,Allen,SS,N,US,38.0266,-75.7579,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
154,allenbo02,1894,United States,Muscoda,Bob,Allen,LF,N,US,43.2074,-90.45700000000001,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
155,allenbo03,1914,United States,Smithville,Bob,Allen,P,N,US,39.3917,-94.5592,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
156,allenbo04,1937,United States,Tatum,Bob,Allen,P,N,US,32.3266,-94.596,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
157,allenbr01,1986,United States,Conroe,Brandon,Allen,1B,N,US,30.1877,-95.4288,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
158,allench01,1975,United States,Dallas,Chad,Allen,LF,N,US,33.8992,-84.8572,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
159,allenco01,1988,United States,Orlando,Cody,Allen,P,N,US,28.3774,-81.1888,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
161,allendu01,1972,United States,Oklahoma City,Dusty,Allen,1B,N,US,35.3267,-97.3534,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
162,allenet01,1904,United States,Cincinnati,Ethan,Allen,LF,N,US,39.0584,-84.3396,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
163,allenfr01,1888,United States,Newbern,Frank,Allen,P,N,US,36.1009,-89.2514,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
164,allenga01,1955,United States,Culver City,Gary,Allenson,C,N,US,33.9924,-118.3991,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
165,allengr01,1993,United States,San Diego,Greg,Allen,LF,N,US,32.8312,-117.1226,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
166,allenha01,1846,United States,Augusta,Ham,Allen,SS,N,US,35.2788,-91.3527,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
169,allenho01,1899,United States,DeLand,Horace,Allen,LF,N,US,29.0266,-81.3349,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
170,allenja01,1855,United States,Woodstock,Jack,Allen,3B,N,US,38.875,-78.516,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
171,allenja02,1958,United States,Yakima,Jamie,Allen,3B,N,US,46.5445,-120.7444,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
172,allenje01,1972,United States,Anderson,Jermaine,Allensworth,LF,N,US,36.6506,-94.4436,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
173,allenjo01,1890,United States,Berkeley Springs,John,Allen,P,N,US,39.5526,-78.1877,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
