,Unnamed: 0,playerID,birthYear,birthCountry,birthCity,deathYear,deathCountry,deathCity,nameFirst,nameLast,Birthplace,geoname_id,continent_code,country_iso_code,country_name,city_name,registered_country_geoname_id,latitude,longitude
273,89,adamsmi03,1978.0,United States,Corpus Christi,,,,Mike,Adams,United States Corpus Christi,4683416.0,,US,United States,Corpus Christi,6252001.0,27.6349,-97.3103
274,90,adamsre01,1921.0,United States,Parlier,2017.0,USA,Fresno,Red,Adams,United States Parlier,5381325.0,,US,United States,Parlier,6252001.0,36.6103,-119.5375
275,91,adamsri01,1878.0,United States,Paris,1955.0,USA,Paris,Rick,Adams,United States Paris,4125402.0,,US,United States,Paris,6252001.0,35.2941,-93.7265
285,92,adamsri02,1959.0,United States,Upland,2011.0,USA,Rancho Cucamonga,Ricky,Adams,United States Upland,4927510.0,,US,United States,Upland,6252001.0,40.4548,-85.499
287,93,adamsru01,1980.0,United States,Laurinburg,,,,Russ,Adams,United States Laurinburg,4475347.0,,US,United States,Laurinburg,6252001.0,34.7599,-79.4673
288,94,adamsry01,1987.0,United States,New Orleans,,,,Ryan,Adams,United States New Orleans,4335045.0,,US,United States,New Orleans,6252001.0,29.9198,-89.999
290,96,adamssp02,1898.0,United States,Layton,1970.0,USA,Salt Lake City,Spencer,Adams,United States Layton,5777107.0,,US,United States,Layton,6252001.0,41.0846,-111.9274
291,97,adamste01,1973.0,United States,Mobile,,,,Terry,Adams,United States Mobile,4076598.0,,US,United States,Mobile,6252001.0,30.5928,-88.1946
293,98,adamswi01,1890.0,United States,Clearfield,1937.0,USA,Albany,Willie,Adams,United States Clearfield,5184541.0,,US,United States,Clearfield,6252001.0,41.021,-78.4435
295,99,adamswi02,1972.0,United States,Gallup,,,,Willie,Adams,United States Gallup,5468773.0,,US,United States,Gallup,6252001.0,35.5065,-108.7414
296,100,adcocjo01,1927.0,United States,Coushatta,1999.0,USA,Coushatta,Joe,Adcock,United States Coushatta,4321014.0,,US,United States,Coushatta,6252001.0,32.0231,-93.2648
297,101,adcocna01,1988.0,United States,Elizabethtown,,,,Nathan,Adcock,United States Elizabethtown,4237790.0,,US,United States,Elizabethtown,6252001.0,37.4665,-88.2867
303,102,addisbo01,1925.0,United States,Mineral,2016.0,USA,Mentor,Bob,Addis,United States Mineral,4773410.0,,US,United States,Mineral,6252001.0,37.9986,-77.8781
304,103,adducji01,1959.0,United States,Chicago,,,,Jim,Adduci,United States Chicago,4887398.0,,US,United States,Chicago,6252001.0,41.6642,-87.5612
305,104,adducji02,1985.0,Canada,Burnaby,,,,Jim,Adduci,Canada Burnaby,5911606.0,,CA,Canada,Burnaby,6251999.0,49.2038,-122.9921
306,105,addybo01,1842.0,Canada,Port Hope,1910.0,USA,Pocatello,Bob,Addy,Canada Port Hope,6111881.0,,CA,Canada,Port Hope,6251999.0,44.0168,-78.3995
307,106,adenhni01,1986.0,United States,Silver Spring,2009.0,USA,Orange,Nick,Adenhart,United States Silver Spring,4369596.0,,US,United States,Silver Spring,6252001.0,38.9907,-77.0261
308,107,aderhmo01,1915.0,United States,Mount Olive,1955.0,USA,Sarasota,Morrie,Aderholt,United States Mount Olive,4077867.0,,US,United States,Mount Olive,6252001.0,33.6768,-86.8717
312,108,adkinde01,1918.0,United States,Norcatur,1998.0,USA,Santa Monica,Dewey,Adkins,United States Norcatur,5446057.0,,US,United States,Norcatur,6252001.0,39.8447,-100.2007
313,109,adkindi01,1920.0,United States,Electra,1955.0,USA,Electra,Dick,Adkins,United States Electra,4688739.0,,US,United States,Electra,6252001.0,34.0362,-98.9155
314,110,adkindo01,1872.0,United States,Troy,1934.0,USA,Durham,Doc,Adkins,United States Troy,4094163.0,,US,United States,Troy,6252001.0,31.7595,-86.0107
330,111,adkingr01,1897.0,United States,Jacksonville,1966.0,USA,Little Rock,Grady,Adkins,United States Jacksonville,4069553.0,,US,United States,Jacksonville,6252001.0,33.830999999999996,-85.7752
341,112,adkinhe01,1874.0,United States,Fulton,1953.0,USA,Mexico,Harry,Atkinson,United States Fulton,4292424.0,,US,United States,Fulton,6252001.0,36.5475,-88.8749
349,113,adkinjo01,1977.0,United States,Huntington,,,,Jon,Adkins,United States Huntington,4115654.0,,US,United States,Huntington,6252001.0,35.0963,-94.3313
357,114,adkinst01,1964.0,United States,Chicago,,,,Steve,Adkins,United States Chicago,4887398.0,,US,United States,Chicago,6252001.0,41.6642,-87.5612
358,115,adlemti01,1987.0,United States,Staten Island,,,,Tim,Adleman,United States Staten Island,5139568.0,,US,United States,Staten Island,6252001.0,40.5085,-74.2445
359,116,adlesda01,1943.0,United States,Long Beach,2016.0,USA,Long Beach,Dave,Adlesh,United States Long Beach,4434069.0,,US,United States,Long Beach,6252001.0,30.3598,-89.1646
364,118,afenitr01,1963.0,United States,Escondido,,,,Troy,Afenir,United States Escondido,5346827.0,,US,United States,Escondido,6252001.0,33.0895,-117.1128
365,119,affelje01,1979.0,United States,Phoenix,,,,Jeremy,Affeldt,United States Phoenix,4365339.0,,US,United States,Phoenix,6252001.0,39.4833,-76.5776
369,120,agbaybe01,1971.0,United States,Honolulu,,,,Benny,Agbayani,United States Honolulu,5856195.0,,US,United States,Honolulu,6252001.0,21.2811,-157.8266
370,121,ageeto01,1942.0,United States,Magnolia,2001.0,USA,New York,Tommie,Agee,United States Magnolia,4120323.0,,US,United States,Magnolia,6252001.0,33.2426,-93.23
378,122,agganha01,1929.0,United States,Lynn,1955.0,USA,Cambridge,Harry,Agganis,United States Lynn,4923096.0,,US,United States,Lynn,6252001.0,40.0519,-84.93
380,123,aglerjo01,1887.0,United States,Coshocton,1971.0,USA,Massillon,Joe,Agler,United States Coshocton,5151186.0,,US,United States,Coshocton,6252001.0,40.2754,-81.866
381,124,agnewsa01,1887.0,United States,Farmington,1951.0,USA,Sonoma,Sam,Agnew,United States Farmington,4110443.0,,US,United States,Farmington,6252001.0,36.0436,-94.2539
399,127,aguilch01,1979.0,United States,Redwood City,,,,Chris,Aguila,United States Redwood City,5386834.0,,US,United States,Redwood City,6252001.0,37.4245,-122.296
401,129,aguilri01,1961.0,United States,San Gabriel,,,,Rick,Aguilera,United States San Gabriel,5392034.0,,US,United States,San Gabriel,6252001.0,34.0899,-118.0871
402,130,aguirha01,1931.0,United States,Azusa,1994.0,USA,Bloomfield Hills,Hank,Aguirre,United States Azusa,5325423.0,,US,United States,Azusa,6252001.0,34.123000000000005,-117.8988
403,131,ahearch01,1858.0,United States,Troy,1919.0,USA,Troy,Bill,Ahearn,United States Troy,4094163.0,,US,United States,Troy,6252001.0,31.7595,-86.0107
419,132,ahearpa01,1969.0,United States,San Francisco,,,,Pat,Ahearne,United States San Francisco,5391959.0,,US,United States,San Francisco,6252001.0,37.6811,-122.4806
420,133,ahmedni01,1990.0,United States,Springfield,,,,Nick,Ahmed,United States Springfield,4224162.0,,US,United States,Springfield,6252001.0,32.3697,-81.3618
440,134,aikenwi01,1954.0,United States,Seneca,,,,Willie,Aikens,United States Seneca,4279170.0,,US,United States,Seneca,6252001.0,39.8473,-96.0316
448,135,aingeda01,1959.0,United States,Eugene,,,,Danny,Ainge,United States Eugene,5725846.0,,US,United States,Eugene,6252001.0,44.0197,-123.1008
449,137,ainswku01,1978.0,United States,Baton Rouge,,,,Kurt,Ainsworth,United States Baton Rouge,4315588.0,,US,United States,Baton Rouge,6252001.0,30.3608,-91.0917
450,138,aitchra01,1887.0,United States,Tyndall,1958.0,USA,Columbus,Raleigh,Aitchison,United States Tyndall,5232489.0,,US,United States,Tyndall,6252001.0,42.99,-97.8633
451,139,aitonge01,1890.0,United States,Kingman,1976.0,USA,North Hollywood,George,Aiton,United States Kingman,4259918.0,,US,United States,Kingman,6252001.0,40.0174,-87.2569
454,140,akejo01,1861.0,United States,Altoona,1887.0,USA,La Crosse,John,Ake,United States Altoona,4145953.0,,US,United States,Altoona,6252001.0,29.0219,-81.6323
460,141,akerfda01,1962.0,United States,Denver,2012.0,USA,Phoenix,Darrel,Akerfelds,United States Denver,4463523.0,,US,United States,Denver,6252001.0,35.4837,-80.9898
466,142,akerja01,1940.0,United States,Tulare,,,,Jack,Aker,United States Tulare,5403783.0,,US,United States,Tulare,6252001.0,36.2017,-119.3402
467,143,akersbi01,1904.0,United States,Chattanooga,1962.0,USA,Chattanooga,Bill,Akers,United States Chattanooga,4532895.0,,US,United States,Chattanooga,6252001.0,34.4262,-98.6514
469,144,akersje01,1887.0,United States,Shelbyville,1979.0,USA,Bay Pines,Jerry,Akers,United States Shelbyville,4249857.0,,US,United States,Shelbyville,6252001.0,39.458,-88.8058
477,146,albaljo01,1982.0,Puerto Rico,San Juan,,,,Jonathan,Albaladejo,Puerto Rico San Juan,4568127.0,,PR,Puerto Rico,San Juan,4566966.0,18.4686,-66.1057
478,147,albanjo01,1933.0,United States,New York,2000.0,USA,New York,Joe,Albanese,United States New York,5128581.0,,US,United States,New York,6252001.0,40.6052,-74.1795
479,148,alberan01,1985.0,Canada,North Battleford,,,,Andrew,Albers,Canada North Battleford,6089404.0,,CA,Canada,North Battleford,6251999.0,52.7834,-108.2847
481,149,alberbu01,1950.0,United States,Williamsport,,,,Butch,Alberts,United States Williamsport,4528434.0,,US,United States,Williamsport,6252001.0,39.6117,-83.1251
484,150,albercy01,1882.0,United States,Grand Rapids,1917.0,USA,Fort Wayne,Cy,Alberts,United States Grand Rapids,4994358.0,,US,United States,Grand Rapids,6252001.0,42.8697,-85.6628
487,151,albergu01,1860.0,United States,Reading,1912.0,USA,Idaho Springs,Gus,Alberts,United States Reading,4948462.0,,US,United States,Reading,6252001.0,42.528,-71.109
491,153,alberjo01,1969.0,Puerto Rico,San Juan,,,,Jose,Alberro,Puerto Rico San Juan,4568127.0,,PR,Puerto Rico,San Juan,4566966.0,18.4686,-66.1057
494,154,alberma01,1983.0,United States,Houston,,,,Matt,Albers,United States Houston,4430529.0,,US,United States,Houston,6252001.0,33.9026,-88.96700000000001
501,156,albosed01,1918.0,United States,Saginaw,2003.0,USA,Saginaw,Ed,Albosta,United States Saginaw,5007989.0,,US,United States,Saginaw,6252001.0,43.3869,-84.0926
504,158,albrija01,1921.0,United States,St. Petersburg,1991.0,USA,San Diego,Jack,Albright,United States St. Petersburg,4171563.0,,US,United States,St. Petersburg,6252001.0,27.6705,-82.7119
506,160,alburvi01,1947.0,United States,Key West,2017.0,USA,Tampa,Vic,Albury,United States Key West,4160812.0,,US,United States,Key West,2635167.0,24.5615,-81.7818
513,167,alcarlu01,1941.0,Puerto Rico,Humacao,,,,Luis,Alcaraz,Puerto Rico Humacao,4565564.0,,PR,Puerto Rico,Humacao,6252001.0,18.1497,-65.8274
514,168,alcocsc01,1885.0,United States,Wooster,1973.0,USA,Wooster,Scotty,Alcock,United States Wooster,5177358.0,,US,United States,Wooster,6252001.0,40.8142,-81.9387
515,169,alderda01,1918.0,United States,Belden,1982.0,USA,Garden Grove,Dale,Alderson,United States Belden,4417553.0,,US,United States,Belden,6252001.0,34.3057,-88.8462
516,170,aldremi01,1961.0,United States,Carmel,,,,Mike,Aldrete,United States Carmel,4255466.0,,US,United States,Carmel,6252001.0,39.9714,-86.1295
519,171,aldresc01,1968.0,United States,Flint,,,,Scott,Aldred,United States Flint,4691498.0,,US,United States,Flint,6252001.0,32.2079,-95.3948
521,172,aldrico01,1979.0,United States,San Angelo,,,,Cory,Aldridge,United States San Angelo,5530022.0,,US,United States,San Angelo,6252001.0,31.4193,-100.4803
522,173,aldrija01,1961.0,United States,Alexandria,,,,Jay,Aldrich,United States Alexandria,4282342.0,,US,United States,Alexandria,6252001.0,38.9406,-84.3943
533,174,aldrivi01,1893.0,United States,Crane,1973.0,USA,Terre Haute,Vic,Aldridge,United States Crane,4256252.0,,US,United States,Crane,6252001.0,38.8949,-86.9002
537,176,alexabo01,1922.0,Canada,Vancouver,1993.0,USA,Oceanside,Bob,Alexander,Canada Vancouver,6173331.0,,CA,Canada,Vancouver,6251999.0,49.1049,-122.824
538,177,alexada01,1903.0,United States,Greeneville,1979.0,USA,Greeneville,Dale,Alexander,United States Greeneville,4626334.0,,US,United States,Greeneville,6252001.0,36.1294,-82.866
539,178,alexado01,1950.0,United States,Cordova,,,,Doyle,Alexander,United States Cordova,4050552.0,,US,United States,Cordova,6252001.0,35.16,-89.7768
543,179,alexaga01,1953.0,United States,Los Angeles,,,,Gary,Alexander,United States Los Angeles,5368361.0,,US,United States,Los Angeles,6252001.0,33.7866,-118.2987
544,180,alexage01,1968.0,United States,Baton Rouge,,,,Gerald,Alexander,United States Baton Rouge,4315588.0,,US,United States,Baton Rouge,6252001.0,30.3608,-91.0917
545,181,alexahu01,1917.0,United States,Buffalo,2000.0,USA,Oklahoma City,Hugh,Alexander,United States Buffalo,4234762.0,,US,United States,Buffalo,6252001.0,39.8499,-89.3879
557,182,alexama01,1947.0,United States,Shreveport,,,,Matt,Alexander,United States Shreveport,4341513.0,,US,United States,Shreveport,6252001.0,32.3401,-93.6092
559,184,alexani01,1858.0,United States,Pana,1933.0,USA,Pana,Nin,Alexander,United States Pana,4246595.0,,US,United States,Pana,6252001.0,39.3971,-89.1048
560,185,alexape01,1887.0,United States,Elba,1950.0,USA,St. Paul,Pete,Alexander,United States Elba,4828081.0,,US,United States,Elba,6252001.0,31.4137,-86.0777
562,186,alexasc01,1989.0,United States,Santa Rosa,,,,Scott,Alexander,United States Santa Rosa,4727076.0,,US,United States,Santa Rosa,6252001.0,26.2555,-97.8257
565,187,alexawa01,1891.0,United States,Atlanta,1978.0,USA,Fort Worth,Walt,Alexander,United States Atlanta,4180439.0,,US,United States,Atlanta,6252001.0,33.6026,-84.4769
573,188,alfarja01,1977.0,United States,San Antonio,,,,Jason,Alfaro,United States San Antonio,4171771.0,,US,United States,San Antonio,6252001.0,28.3371,-82.2882
578,192,alfonel01,1979.0,Venezuela,Puerto La Cruz,,,,Eliezer,Alfonzo,Venezuela Puerto La Cruz,3629671.0,SA,VE,Venezuela,Puerto La Cruz,1861060.0,10.5333,-67.35
579,193,alforan01,1994.0,United States,Columbia,,,,Anthony,Alford,United States Columbia,4236206.0,,US,United States,Columbia,6252001.0,38.4325,-90.2027
596,195,allanan01,1961.0,United States,Richmond,,,,Andy,Allanson,United States Richmond,4263681.0,,US,United States,Richmond,6252001.0,39.8335,-84.8983
611,196,allarbr01,1958.0,United States,Spring Valley,,,,Brian,Allard,United States Spring Valley,4525289.0,,US,United States,Spring Valley,6252001.0,39.6083,-84.02600000000001
617,197,allarko01,1997.0,United States,Anaheim,,,,Kolby,Allard,United States Anaheim,5323810.0,,US,United States,Anaheim,6252001.0,33.8055,-117.9223
618,198,allenbe01,1939.0,United States,East Liverpool,,,,Bernie,Allen,United States East Liverpool,5152709.0,,US,United States,East Liverpool,6252001.0,40.6774,-80.6006
619,199,allenbo01,1867.0,United States,Marion,1943.0,USA,Little Rock,Bob,Allen,United States Marion,4049048.0,,US,United States,Marion,6252001.0,38.0266,-75.7579
641,200,allenbo02,1894.0,United States,Muscoda,1975.0,USA,Naperville,Bob,Allen,United States Muscoda,5264038.0,,US,United States,Muscoda,6252001.0,43.2074,-90.45700000000001
642,201,allenbo03,1914.0,United States,Smithville,2005.0,USA,Chesapeake,Bob,Allen,United States Smithville,4409199.0,,US,United States,Smithville,6252001.0,39.3917,-94.5592
647,202,allenbo04,1937.0,United States,Tatum,,,,Bob,Allen,United States Tatum,4735674.0,,US,United States,Tatum,6252001.0,32.3266,-94.596
648,203,allenbr01,1986.0,United States,Conroe,,,,Brandon,Allen,United States Conroe,4682991.0,,US,United States,Conroe,6252001.0,30.1877,-95.4288
649,204,allench01,1975.0,United States,Dallas,,,,Chad,Allen,United States Dallas,4190598.0,,US,United States,Dallas,6252001.0,33.8992,-84.8572
656,205,allenco01,1988.0,United States,Orlando,,,,Cody,Allen,United States Orlando,4167147.0,,US,United States,Orlando,6252001.0,28.3774,-81.1888
660,207,allendu01,1972.0,United States,Oklahoma City,,,,Dusty,Allen,United States Oklahoma City,4544349.0,,US,United States,Oklahoma City,6252001.0,35.3267,-97.3534
661,208,allenet01,1904.0,United States,Cincinnati,1993.0,USA,Crescent City,Ethan,Allen,United States Cincinnati,4508722.0,,US,United States,Cincinnati,6252001.0,39.0584,-84.3396
663,209,allenfr01,1888.0,United States,Newbern,1933.0,USA,Gainsville,Frank,Allen,United States Newbern,4645498.0,,US,United States,Newbern,6252001.0,36.1009,-89.2514
664,210,allenga01,1955.0,United States,Culver City,,,,Gary,Allenson,United States Culver City,5341114.0,,US,United States,Culver City,6252001.0,33.9924,-118.3991
666,211,allengr01,1993.0,United States,San Diego,,,,Greg,Allen,United States San Diego,5391811.0,,US,United States,San Diego,6252001.0,32.5799,-117.0694
667,212,allenha01,1846.0,United States,Augusta,1881.0,USA,Natick,Ham,Allen,United States Augusta,4099952.0,,US,United States,Augusta,6252001.0,35.2788,-91.3527
680,214,allenhe01,1863.0,United States,Westport,1916.0,USA,Saugatuck,Hezekiah,Allen,United States Westport,4666982.0,,US,United States,Westport,6252001.0,35.8845,-88.2892
