,playerID,birthYear,birthCountry,birthCity,deathYear,deathCountry,deathCity,nameFirst,nameLast,Birthplace,geoname_id,continent_code,country_iso_code,country_name,city_name,registered_country_geoname_id,latitude,longitude,lat,lng
669,adamsmi03,1978.0,United States,Corpus Christi,,,,Mike,Adams,United States Corpus Christi,4683416.0,,US,United States,Corpus Christi,6252001.0,27.6349,-97.3103,27.7173,-97.3822
670,adamsre01,1921.0,United States,Parlier,2017.0,USA,Fresno,Red,Adams,United States Parlier,5381325.0,,US,United States,Parlier,6252001.0,36.6103,-119.5375,36.6082,-119.5437
671,adamsri01,1878.0,United States,Paris,1955.0,USA,Paris,Rick,Adams,United States Paris,4125402.0,,US,United States,Paris,6252001.0,35.2941,-93.7265,33.6689,-95.5462
711,adamsri02,1959.0,United States,Upland,2011.0,USA,Rancho Cucamonga,Ricky,Adams,United States Upland,4927510.0,,US,United States,Upland,6252001.0,40.4548,-85.499,34.1178,-117.6603
713,adamsru01,1980.0,United States,Laurinburg,,,,Russ,Adams,United States Laurinburg,4475347.0,,US,United States,Laurinburg,6252001.0,34.7599,-79.4673,34.7596,-79.4781
714,adamsry01,1987.0,United States,New Orleans,,,,Ryan,Adams,United States New Orleans,4335045.0,,US,United States,New Orleans,6252001.0,29.9198,-89.999,30.0687,-89.9288
716,adamssp02,1898.0,United States,Layton,1970.0,USA,Salt Lake City,Spencer,Adams,United States Layton,5777107.0,,US,United States,Layton,6252001.0,41.0846,-111.9274,41.0771,-111.9622
717,adamste01,1973.0,United States,Mobile,,,,Terry,Adams,United States Mobile,4076598.0,,US,United States,Mobile,6252001.0,30.5928,-88.1946,30.6783,-88.1162
718,adamswi01,1890.0,United States,Clearfield,1937.0,USA,Albany,Willie,Adams,United States Clearfield,4287995.0,,US,United States,Clearfield,,41.0216,-78.439,41.0216,-78.439
724,adamswi02,1972.0,United States,Gallup,,,,Willie,Adams,United States Gallup,5468773.0,,US,United States,Gallup,6252001.0,35.5065,-108.7414,35.5178,-108.7474
725,adcocjo01,1927.0,United States,Coushatta,1999.0,USA,Coushatta,Joe,Adcock,United States Coushatta,4321014.0,,US,United States,Coushatta,6252001.0,32.0231,-93.2648,,
726,adcocna01,1988.0,United States,Elizabethtown,,,,Nathan,Adcock,United States Elizabethtown,4237790.0,,US,United States,Elizabethtown,6252001.0,37.4665,-88.2867,40.1534,-76.5991
738,addisbo01,1925.0,United States,Mineral,2016.0,USA,Mentor,Bob,Addis,United States Mineral,4773410.0,,US,United States,Mineral,6252001.0,37.9986,-77.8781,,
739,adducji01,1959.0,United States,Chicago,,,,Jim,Adduci,United States Chicago,4887398.0,,US,United States,Chicago,6252001.0,41.6642,-87.5612,41.8373,-87.6861
740,adducji02,1985.0,Canada,Burnaby,,,,Jim,Adduci,Canada Burnaby,5911606.0,,CA,Canada,Burnaby,6251999.0,49.2038,-122.9921,,
741,addybo01,1842.0,Canada,Port Hope,1910.0,USA,Pocatello,Bob,Addy,Canada Port Hope,6111881.0,,CA,Canada,Port Hope,6251999.0,44.0168,-78.3995,,
742,adenhni01,1986.0,United States,Silver Spring,2009.0,USA,Orange,Nick,Adenhart,United States Silver Spring,4369596.0,,US,United States,Silver Spring,6252001.0,38.9907,-77.0261,,
743,aderhmo01,1915.0,United States,Mount Olive,1955.0,USA,Sarasota,Morrie,Aderholt,United States Mount Olive,4077867.0,,US,United States,Mount Olive,6252001.0,33.6768,-86.8717,35.1997,-78.0663
747,adkinde01,1918.0,United States,Norcatur,1998.0,USA,Santa Monica,Dewey,Adkins,United States Norcatur,5446057.0,,US,United States,Norcatur,6252001.0,39.8447,-100.2007,,
748,adkindi01,1920.0,United States,Electra,1955.0,USA,Electra,Dick,Adkins,United States Electra,4688739.0,,US,United States,Electra,6252001.0,34.0362,-98.9155,,
749,adkindo01,1872.0,United States,Troy,1934.0,USA,Durham,Doc,Adkins,United States Troy,4094163.0,,US,United States,Troy,6252001.0,31.7595,-86.0107,42.7354,-73.6751
845,adkingr01,1897.0,United States,Jacksonville,1966.0,USA,Little Rock,Grady,Adkins,United States Jacksonville,4069553.0,,US,United States,Jacksonville,6252001.0,33.830999999999996,-85.7752,30.3322,-81.6749
893,adkinhe01,1874.0,United States,Fulton,1953.0,USA,Mexico,Harry,Atkinson,United States Fulton,4063555.0,,US,United States,Fulton,,43.3171,-76.4162,43.3171,-76.4162
915,adkinjo01,1977.0,United States,Huntington,,,,Jon,Adkins,United States Huntington,4115654.0,,US,United States,Huntington,6252001.0,35.0963,-94.3313,38.4109,-82.4344
931,adkinst01,1964.0,United States,Chicago,,,,Steve,Adkins,United States Chicago,4887398.0,,US,United States,Chicago,6252001.0,41.6642,-87.5612,41.8373,-87.6861
932,adlemti01,1987.0,United States,Staten Island,,,,Tim,Adleman,United States Staten Island,5139568.0,,US,United States,Staten Island,6252001.0,40.5085,-74.2445,40.5834,-74.1496
933,adlesda01,1943.0,United States,Long Beach,2016.0,USA,Long Beach,Dave,Adlesh,United States Long Beach,4434069.0,,US,United States,Long Beach,6252001.0,30.3598,-89.1646,40.5887,-73.666
946,afenitr01,1963.0,United States,Escondido,,,,Troy,Afenir,United States Escondido,5346827.0,,US,United States,Escondido,6252001.0,33.0895,-117.1128,33.1347,-117.0722
947,affelje01,1979.0,United States,Phoenix,,,,Jeremy,Affeldt,United States Phoenix,4365339.0,,US,United States,Phoenix,6252001.0,39.4833,-76.5776,33.5722,-112.0891
951,agbaybe01,1971.0,United States,Honolulu,,,,Benny,Agbayani,United States Honolulu,5856195.0,,US,United States,Honolulu,6252001.0,21.2811,-157.8266,21.3294,-157.846
952,ageeto01,1942.0,United States,Magnolia,2001.0,USA,New York,Tommie,Agee,United States Magnolia,4120323.0,,US,United States,Magnolia,6252001.0,33.2426,-93.23,33.2774,-93.2261
960,agganha01,1929.0,United States,Lynn,1955.0,USA,Cambridge,Harry,Agganis,United States Lynn,4923096.0,,US,United States,Lynn,6252001.0,40.0519,-84.93,42.4779,-70.9663
962,aglerjo01,1887.0,United States,Coshocton,1971.0,USA,Massillon,Joe,Agler,United States Coshocton,5151186.0,,US,United States,Coshocton,6252001.0,40.2754,-81.866,40.2619,-81.848
963,agnewsa01,1887.0,United States,Farmington,1951.0,USA,Sonoma,Sam,Agnew,United States Farmington,4110443.0,,US,United States,Farmington,6252001.0,36.0436,-94.2539,36.7555,-108.1823
1061,aguilch01,1979.0,United States,Redwood City,,,,Chris,Aguila,United States Redwood City,5386834.0,,US,United States,Redwood City,6252001.0,37.4245,-122.296,37.5026,-122.2252
1062,aguilje01,1990.0,Venezuela,Maracay,,,,Jesus,Aguilar,Venezuela Maracay,3632998.0,SA,VE,Venezuela,Maracay,,10.2469,-67.5958,10.2469,-67.5958
1063,aguilri01,1961.0,United States,San Gabriel,,,,Rick,Aguilera,United States San Gabriel,5392034.0,,US,United States,San Gabriel,6252001.0,34.0899,-118.0871,34.0948,-118.099
1064,aguirha01,1931.0,United States,Azusa,1994.0,USA,Bloomfield Hills,Hank,Aguirre,United States Azusa,5325423.0,,US,United States,Azusa,6252001.0,34.123000000000005,-117.8988,34.1386,-117.9124
1065,ahearch01,1858.0,United States,Troy,1919.0,USA,Troy,Bill,Ahearn,United States Troy,4094163.0,,US,United States,Troy,6252001.0,31.7595,-86.0107,42.7354,-73.6751
1161,ahearpa01,1969.0,United States,San Francisco,,,,Pat,Ahearne,United States San Francisco,5391959.0,,US,United States,San Francisco,6252001.0,37.6811,-122.4806,37.7562,-122.443
1162,ahmedni01,1990.0,United States,Springfield,,,,Nick,Ahmed,United States Springfield,4224162.0,,US,United States,Springfield,6252001.0,32.3697,-81.3618,30.1689,-85.6092
1342,aikenwi01,1954.0,United States,Seneca,,,,Willie,Aikens,United States Seneca,4279170.0,,US,United States,Seneca,6252001.0,39.8473,-96.0316,34.6816,-82.9609
1349,aingeda01,1959.0,United States,Eugene,,,,Danny,Ainge,United States Eugene,4385819.0,,US,United States,Eugene,,44.0563,-123.1173,44.0563,-123.1173
1351,ainswku01,1978.0,United States,Baton Rouge,,,,Kurt,Ainsworth,United States Baton Rouge,4315588.0,,US,United States,Baton Rouge,6252001.0,30.3608,-91.0917,30.4423,-91.1314
1352,aitchra01,1887.0,United States,Tyndall,1958.0,USA,Columbus,Raleigh,Aitchison,United States Tyndall,5232489.0,,US,United States,Tyndall,6252001.0,42.99,-97.8633,,
1353,aitonge01,1890.0,United States,Kingman,1976.0,USA,North Hollywood,George,Aiton,United States Kingman,4259918.0,,US,United States,Kingman,6252001.0,40.0174,-87.2569,35.217,-114.0105
1356,akejo01,1861.0,United States,Altoona,1887.0,USA,La Crosse,John,Ake,United States Altoona,4145953.0,,US,United States,Altoona,6252001.0,29.0219,-81.6323,44.803,-91.4386
1374,akerfda01,1962.0,United States,Denver,2012.0,USA,Phoenix,Darrel,Akerfelds,United States Denver,4463523.0,,US,United States,Denver,6252001.0,35.4837,-80.9898,39.7621,-104.8759
1379,akerja01,1940.0,United States,Tulare,,,,Jack,Aker,United States Tulare,5232443.0,,US,United States,Tulare,,36.1996,-119.34,36.1996,-119.34
1381,akersbi01,1904.0,United States,Chattanooga,1962.0,USA,Chattanooga,Bill,Akers,United States Chattanooga,4532895.0,,US,United States,Chattanooga,6252001.0,34.4262,-98.6514,35.0657,-85.2488
1383,akersje01,1887.0,United States,Shelbyville,1979.0,USA,Bay Pines,Jerry,Akers,United States Shelbyville,4249857.0,,US,United States,Shelbyville,6252001.0,39.458,-88.8058,35.4987,-86.4516
1404,albagi01,1960.0,Dominican Republic,Santiago,,,,Gibson,Alba,Dominican Republic Santiago,,,,,,,19.5,-70.67,19.5,-70.67
1405,albaljo01,1982.0,Puerto Rico,San Juan,,,,Jonathan,Albaladejo,Puerto Rico San Juan,4568127.0,,PR,Puerto Rico,San Juan,4566966.0,18.4686,-66.1057,,
1406,albanjo01,1933.0,United States,New York,2000.0,USA,New York,Joe,Albanese,United States New York,5128581.0,,US,United States,New York,6252001.0,40.6052,-74.1795,40.6943,-73.9249
1407,alberan01,1985.0,Canada,North Battleford,,,,Andrew,Albers,Canada North Battleford,6089404.0,,CA,Canada,North Battleford,6251999.0,52.7834,-108.2847,52.7666,-108.2833
1408,alberbu01,1950.0,United States,Williamsport,,,,Butch,Alberts,United States Williamsport,4373719.0,,US,United States,Williamsport,,41.2398,-77.0371,41.2398,-77.0371
1412,albercy01,1882.0,United States,Grand Rapids,1917.0,USA,Fort Wayne,Cy,Alberts,United States Grand Rapids,4994358.0,,US,United States,Grand Rapids,6252001.0,42.8697,-85.6628,47.238,-93.5327
1418,albergu01,1860.0,United States,Reading,1912.0,USA,Idaho Springs,Gus,Alberts,United States Reading,4948462.0,,US,United States,Reading,6252001.0,42.528,-71.109,40.34,-75.9266
1425,alberjo01,1969.0,Puerto Rico,San Juan,,,,Jose,Alberro,Puerto Rico San Juan,4568127.0,,PR,Puerto Rico,San Juan,4566966.0,18.4686,-66.1057,,
1426,alberma01,1983.0,United States,Houston,,,,Matt,Albers,United States Houston,4115450.0,,US,United States,Houston,,29.7868,-95.3905,29.7868,-95.3905
1435,albosed01,1918.0,United States,Saginaw,2003.0,USA,Saginaw,Ed,Albosta,United States Saginaw,5007989.0,,US,United States,Saginaw,6252001.0,43.3869,-84.0926,32.8654,-97.3653
1440,albrija01,1921.0,United States,St. Petersburg,1991.0,USA,San Diego,Jack,Albright,United States St. Petersburg,4171563.0,,US,United States,St. Petersburg,6252001.0,27.6705,-82.7119,,
1442,alburvi01,1947.0,United States,Key West,2017.0,USA,Tampa,Vic,Albury,United States Key West,4160812.0,,US,United States,Key West,2635167.0,24.5615,-81.7818,24.5636,-81.7769
1444,alcanar01,1991.0,Dominican Republic,Santo Domingo,,,,Arismendy,Alcantara,Dominican Republic Santo Domingo,3492908.0,,DO,Dominican Republic,Santo Domingo,,18.4701,-69.9001,18.4701,-69.9001
1446,alcanra01,1992.0,Dominican Republic,Barahona,,,,Raul,Alcantara,Dominican Republic Barahona,,,,,,,18.2004,-71.1,18.2004,-71.1
1447,alcansa01,1995.0,Dominican Republic,Azua,,,,Sandy,Alcantara,Dominican Republic Azua,3512208.0,,DO,Dominican Republic,Azua,,18.454,-70.729,18.454,-70.729
1448,alcanvi01,1993.0,Dominican Republic,Santo Domingo,,,,Victor,Alcantara,Dominican Republic Santo Domingo,3492908.0,,DO,Dominican Republic,Santo Domingo,,18.4701,-69.9001,18.4701,-69.9001
1449,alcarlu01,1941.0,Puerto Rico,Humacao,,,,Luis,Alcaraz,Puerto Rico Humacao,4565564.0,,PR,Puerto Rico,Humacao,6252001.0,18.1497,-65.8274,,
1450,alcocsc01,1885.0,United States,Wooster,1973.0,USA,Wooster,Scotty,Alcock,United States Wooster,5177358.0,,US,United States,Wooster,6252001.0,40.8142,-81.9387,40.8167,-81.9338
1451,alderda01,1918.0,United States,Belden,1982.0,USA,Garden Grove,Dale,Alderson,United States Belden,4417553.0,,US,United States,Belden,6252001.0,34.3057,-88.8462,,
1452,aldremi01,1961.0,United States,Carmel,,,,Mike,Aldrete,United States Carmel,4255466.0,,US,United States,Carmel,6252001.0,39.9714,-86.1295,39.9658,-86.1461
1455,aldresc01,1968.0,United States,Flint,,,,Scott,Aldred,United States Flint,4691498.0,,US,United States,Flint,6252001.0,32.2079,-95.3948,43.0236,-83.6922
1457,aldrico01,1979.0,United States,San Angelo,,,,Cory,Aldridge,United States San Angelo,5530022.0,,US,United States,San Angelo,6252001.0,31.4193,-100.4803,31.4426,-100.4501
1458,aldrija01,1961.0,United States,Alexandria,,,,Jay,Aldrich,United States Alexandria,4282342.0,,US,United States,Alexandria,6252001.0,38.9406,-84.3943,38.8185,-77.0861
1513,aldrivi01,1893.0,United States,Crane,1973.0,USA,Terre Haute,Vic,Aldridge,United States Crane,4256252.0,,US,United States,Crane,6252001.0,38.8949,-86.9002,,
1517,alexabo01,1922.0,Canada,Vancouver,1993.0,USA,Oceanside,Bob,Alexander,Canada Vancouver,6173331.0,,CA,Canada,Vancouver,6251999.0,49.1049,-122.824,49.2734,-123.1216
1518,alexada01,1903.0,United States,Greeneville,1979.0,USA,Greeneville,Dale,Alexander,United States Greeneville,4626334.0,,US,United States,Greeneville,6252001.0,36.1294,-82.866,36.168,-82.8197
1519,alexado01,1950.0,United States,Cordova,,,,Doyle,Alexander,United States Cordova,4050552.0,,US,United States,Cordova,6252001.0,35.16,-89.7768,,
1523,alexaga01,1953.0,United States,Los Angeles,,,,Gary,Alexander,United States Los Angeles,5368361.0,,US,United States,Los Angeles,6252001.0,33.7866,-118.2987,34.1139,-118.4068
